filename;rel_filepath;n_chunks;started;completed
'Beam--20250728--00046-65.bmg';'Beam_Profiler/Beam--20250728--00046-65.bmg';801;'Thu Jul 31, 2025 at 13:00:05';'Thu Jul 31, 2025 at 13:00:09'
'BP_C1--20250703-00002.bmg';'Beam_Profiler/BP_C1--20250703-00002.bmg';33;'Thu Jul 31, 2025 at 13:00:10';'Thu Jul 31, 2025 at 13:00:10'
'BP_C1--20250703-00007.bmg';'Beam_Profiler/BP_C1--20250703-00007.bmg';33;'Thu Jul 31, 2025 at 13:00:10';'Thu Jul 31, 2025 at 13:00:10'
'BP_C1--20250703-00011.bmg';'Beam_Profiler/BP_C1--20250703-00011.bmg';33;'Thu Jul 31, 2025 at 13:00:11';'Thu Jul 31, 2025 at 13:00:12'
'BP_C1--20250703-00012.bmg';'Beam_Profiler/BP_C1--20250703-00012.bmg';33;'Thu Jul 31, 2025 at 13:00:12';'Thu Jul 31, 2025 at 13:00:13'
'BP_C1--20250703-00034.bmg';'Beam_Profiler/BP_C1--20250703-00034.bmg';33;'Thu Jul 31, 2025 at 13:00:16';'Thu Jul 31, 2025 at 13:00:19'
'BP_C1--20250703-00035-58.bmg';'Beam_Profiler/BP_C1--20250703-00035-58.bmg';769;'Thu Jul 31, 2025 at 13:00:19';'Thu Jul 31, 2025 at 13:00:28'
'BP_C1--20250703-00059-77.bmg';'Beam_Profiler/BP_C1--20250703-00059-77.bmg';609;'Thu Jul 31, 2025 at 13:00:28';'Thu Jul 31, 2025 at 13:00:34'
'BP_C1--20250710-00001-13.bmg';'Beam_Profiler/BP_C1--20250710-00001-13.bmg';417;'Thu Jul 31, 2025 at 13:00:39';'Thu Jul 31, 2025 at 13:00:43'
'BP_C1--20250710-00014-25 - Copy - Copy.bmg';'Beam_Profiler/BP_C1--20250710-00014-25 - Copy - Copy.bmg';385;'Thu Jul 31, 2025 at 13:00:43';'Thu Jul 31, 2025 at 13:00:46'
'BP_C1--20250725-00024-48.bmg';'Beam_Profiler/BP_C1--20250725-00024-48.bmg';801;'Thu Jul 31, 2025 at 13:00:55';'Thu Jul 31, 2025 at 13:01:02'
'05152025_1.jpg';'Beam_Profiler/test/05152025_1.jpg';1;'Thu Jul 31, 2025 at 13:01:02';'Thu Jul 31, 2025 at 13:01:02'
'05152025_3.jpg';'Beam_Profiler/test/05152025_3.jpg';1;'Thu Jul 31, 2025 at 13:01:02';'Thu Jul 31, 2025 at 13:01:02'
'05152025_4.jpg';'Beam_Profiler/test/05152025_4.jpg';1;'Thu Jul 31, 2025 at 13:01:11';'Thu Jul 31, 2025 at 13:01:11'
'05152025_6.jpg';'Beam_Profiler/test/05152025_6.jpg';1;'Thu Jul 31, 2025 at 13:01:11';'Thu Jul 31, 2025 at 13:01:11'
'jhoiuh.txt';'Beam_Profiler/test/jhoiuh.txt';1;'Thu Jul 31, 2025 at 13:01:23';'Thu Jul 31, 2025 at 13:01:23'
'121924.bmg';'Beam_Profiler/test/121924.bmg';2049;'Thu Jul 31, 2025 at 13:01:11';'Thu Jul 31, 2025 at 13:01:23'
'SPiiPlus-Python-Library-Reference-Programmers-Guide.pdf';'SPiiPlus-Python-Library-Reference-Programmers-Guide.pdf';6;'Thu Jul 31, 2025 at 13:36:36';'Thu Jul 31, 2025 at 13:36:36'
'Beam--20250715--00014-25.bmg';'Beam_Profiler/Beam--20250715--00014-25.bmg';385;'Thu Jul 31, 2025 at 12:59:47';'Thu Jul 31, 2025 at 12:59:54'
'Beam--20250715--00026-38.bmg';'Beam_Profiler/Beam--20250715--00026-38.bmg';801;'Thu Jul 31, 2025 at 12:59:54';'Thu Jul 31, 2025 at 13:00:00'
'Beam--20250725--00086-99.bmg';'Beam_Profiler/Beam--20250725--00086-99.bmg';449;'Thu Jul 31, 2025 at 13:00:00';'Thu Jul 31, 2025 at 13:00:05'
'BP_C1--20250703-00001.bmg';'Beam_Profiler/BP_C1--20250703-00001.bmg';33;'Thu Jul 31, 2025 at 13:00:10';'Thu Jul 31, 2025 at 13:00:10'
'BP_C1--20250703-00008.bmg';'Beam_Profiler/BP_C1--20250703-00008.bmg';33;'Thu Jul 31, 2025 at 13:00:10';'Thu Jul 31, 2025 at 13:00:11'
'BP_C1--20250703-00010.bmg';'Beam_Profiler/BP_C1--20250703-00010.bmg';33;'Thu Jul 31, 2025 at 13:00:11';'Thu Jul 31, 2025 at 13:00:11'
'BP_C1--20250703-00013-26.bmg';'Beam_Profiler/BP_C1--20250703-00013-26.bmg';449;'Thu Jul 31, 2025 at 13:00:13';'Thu Jul 31, 2025 at 13:00:16'
'BP_C1--20250707-00001-20.bmg';'Beam_Profiler/BP_C1--20250707-00001-20.bmg';641;'Thu Jul 31, 2025 at 13:00:34';'Thu Jul 31, 2025 at 13:00:39'
'BP_C1--20250710-00014-25 - Copy.bmg';'Beam_Profiler/BP_C1--20250710-00014-25 - Copy.bmg';385;'Thu Jul 31, 2025 at 13:00:46';'Thu Jul 31, 2025 at 13:00:50'
'BP_C1--20250710-00014-25.bmg';'Beam_Profiler/BP_C1--20250710-00014-25.bmg';385;'Thu Jul 31, 2025 at 13:00:50';'Thu Jul 31, 2025 at 13:00:55'
'05152025.txt';'Beam_Profiler/test/05152025.txt';1;'Thu Jul 31, 2025 at 13:01:02';'Thu Jul 31, 2025 at 13:01:02'
